level,category,pattern,reading,meaning_zh,connection,example_furigana,example_zh,note
N3,時間・場面・範囲,〜を通じて,つうじて,透過…、在整個…期間,名詞 ＋ を通じて,インターネットを 通[つう]じて、 世界中[せかいじゅう]の 人[ひと]と 交流[こうりゅう]できる。,透過網路，可以和全世界的人交流。,表示手段媒介，或全期間
N3,時間・場面・範囲,〜際,さい,…的時候（正式）,動詞辞書形／た形／名詞の ＋ 際,お 降[お]りの 際[さい]は、 足元[あしもと]にご 注意[ちゅうい]ください。,下車時請注意腳下安全。,書面禮貌，＝とき
N3,時間・場面・範囲,〜上で,うえで,在…之後再…、在…方面,動詞た形／名詞の ＋ 上で,家族[かぞく]と 相談[そうだん]した 上[うえ]で、お 返事[へんじ]します。,和家人商量後再給您答覆。,先完成前項為前提再做後項
N3,時間・場面・範囲,〜からには,,既然…就（該）…,動詞普通形／名詞である ＋ からには,約束[やくそく]したからには、 必[かなら]ず 守[まも]る。,既然約定了，就一定會遵守。,既然如此後項多為決心、義務
N3,時間・場面・範囲,〜以上は,いじょうは,既然…就…,動詞普通形／名詞である ＋ 以上は,引[ひ]き 受[う]けた 以上[いじょう]は、 最後[さいご]までやります。,既然接下了，就會做到最後。,與からには相近，語氣較正式
N3,程度・変化・傾向,〜ほど,,到了…的程度,動詞辞書形／い形容詞／名詞 ＋ ほど,今日[きょう]は 歩[ある]けないほど 疲[つか]れた。,今天累到走不動的地步。,用具體例子形容程度
N3,程度・変化・傾向,〜くらい/ぐらい,,…左右、到…的程度,動詞普通形／名詞／い形容詞 ＋ くらい/ぐらい,涙[なみだ]が 出[で]るくらい 笑[わら]った。,笑到快要流眼淚的程度。,以極端例子表達程度
N3,程度・変化・傾向,〜つつある,,正在逐漸…,動詞ます形 ＋ つつある,地球[ちきゅう]の 環境[かんきょう]は 年々[ねんねん] 悪化[あっか]しつつある。,地球的環境正在逐年惡化。,書面語，表變化持續進行
N3,程度・変化・傾向,〜一方だ,いっぽうだ,一味地…、越來越…,動詞辞書形 ＋ 一方だ,物価[ぶっか]は 上[あ]がる 一方[いっぽう]だ。,物價一味地往上漲。,朝單一方向持續變化
N3,程度・変化・傾向,〜がち,,容易…、往往…,動詞ます形／名詞 ＋ がち,冬[ふゆ]は 風邪[かぜ]をひきがちだ。,冬天容易感冒。,多為負面傾向
N3,程度・変化・傾向,〜気味,ぎみ,有點…的感覺、稍微…,動詞ます形／名詞 ＋ 気味,最近[さいきん] 少[すこ]し 疲[つか]れ 気味[ぎみ]です。,最近有點疲累的感覺。,帶有某種傾向、多偏負面
N3,程度・変化・傾向,〜だらけ,,滿是…、全是…,名詞 ＋ だらけ,転[ころ]んで、 服[ふく]が 泥[どろ]だらけになった。,跌倒後，衣服沾滿了泥巴。,多為負面、髒亂、大量
N3,程度・変化・傾向,〜まみれ,,沾滿…、渾身是…,名詞 ＋ まみれ,汗[あせ]まみれになって 働[はたら]いた。,渾身是汗地工作。,限液體、粉末等附著物
N3,程度・変化・傾向,〜きる,,…完、徹底…,動詞ます形 ＋ きる,長[なが]い 小説[しょうせつ]を 一日[いちにち]で 読[よ]みきった。,一天內把長篇小說讀完了。,表示完全做完或達到極限
N3,程度・変化・傾向,〜きれない,,…不完、無法完全…,動詞ます形 ＋ きれない,料理[りょうり]が 多[おお]すぎて、 食[た]べきれない。,菜太多了，吃不完。,きる的否定，數量或程度超出
N3,程度・変化・傾向,〜かける,,…到一半、正要…,動詞ます形 ＋ かける,言[い]いかけて、やめてしまった。,話說到一半就停了下來。,動作進行中途、尚未完成
N3,程度・変化・傾向,〜かけ,,…到一半的（狀態）,動詞ます形 ＋ かけ,机[つくえ]の 上[うえ]に 読[よ]みかけの 本[ほん]がある。,桌上有一本讀到一半的書。,名詞化，指中途未完的狀態
N3,程度・変化・傾向,〜ぬく,,…到底、堅持…完,動詞ます形 ＋ ぬく,苦[くる]しかったが、 最後[さいご]まで 走[はし]りぬいた。,雖然很痛苦，但堅持跑到了最後。,強調克服困難堅持完成
N3,程度・変化・傾向,〜がたい,,難以…、很難…,動詞ます形 ＋ がたい,彼[かれ]の 話[はなし]はどうも 信[しん]じがたい。,他的話實在難以相信。,書面語，心理上難以做到
N3,程度・変化・傾向,〜づらい,,難以…、不好…（費力）,動詞ます形 ＋ づらい,この 字[じ]は 小[ちい]さくて 読[よ]みづらい。,這個字太小了，很難閱讀。,因主觀困難而不易做
N3,程度・変化・傾向,〜得る,える,可能…、能夠…,動詞ます形 ＋ 得る,そんなことは 十分[じゅうぶん]あり 得[え]る。,那種事情完全有可能發生。,表示可能性，書面語
N3,条件・逆接・仮定,〜さえ〜ば,,只要…就…,名詞 ＋ さえ ＋ 動詞ば形,お 金[かね]さえあれば、 何[なん]でも 買[か]える。,只要有錢，什麼都買得到。,強調唯一的必要條件
N3,条件・逆接・仮定,〜さえ,,連…都…,名詞 ＋ さえ,忙[いそが]しくて、 食事[しょくじ]をする 時間[じかん]さえない。,忙到連吃飯的時間都沒有。,舉極端例子強調
N3,条件・逆接・仮定,〜たとえ〜ても,,即使…也…,たとえ ＋ 動詞て形／い形容詞くて ＋ も,たとえ 雨[あめ]が 降[ふ]っても、 試合[しあい]は 行[おこな]われる。,即使下雨，比賽也照常舉行。,假設逆接，讓步條件
N3,条件・逆接・仮定,〜からといって,,雖說…但也不…,普通形 ＋ からといって,安[やす]いからといって、 質[しつ]が 悪[わる]いとは 限[かぎ]らない。,雖說便宜，但也未必品質差。,後接部分否定，不能一概而論
N3,条件・逆接・仮定,〜ものの,,雖然…但是…,普通形（な形・名詞である） ＋ ものの,免許[めんきょ]は 取[と]ったものの、 一度[いちど]も 運転[うんてん]していない。,雖然考到了駕照，卻一次也沒開過車。,書面語逆接，前後不一致
N3,条件・逆接・仮定,〜くせに,,明明…卻…（帶不滿）,普通形（な形容詞な／名詞の） ＋ くせに,知[し]っているくせに、 教[おし]えてくれない。,明明知道卻不告訴我。,含責難、輕蔑語氣
N3,条件・逆接・仮定,〜ながらも,,雖然…卻…,動詞ます形／い形容詞／な形容詞／名詞 ＋ ながらも,残念[ざんねん]ながらも、その 結果[けっか]を 受[う]け 入[い]れた。,雖然遺憾，還是接受了那個結果。,逆接，語氣較書面
N3,条件・逆接・仮定,〜としても,,即使…也…,普通形 ＋ としても,本当[ほんとう]だとしても、 私[わたし]は 信[しん]じない。,即使是真的，我也不會相信。,假設某情況成立仍不改變結果
N3,条件・逆接・仮定,〜にしても,,即使…也…、就算…,普通形／名詞 ＋ にしても,冗談[じょうだん]にしても、 言[い]っていいことと 悪[わる]いことがある。,就算是開玩笑，也有該說和不該說的話。,讓步，前項雖成立但…
N3,条件・逆接・仮定,〜にしろ,,無論…、即使…,普通形／名詞 ＋ にしろ,行[い]くにしろ 行[い]かないにしろ、 早[はや]く 決[き]めてください。,無論去或不去，都請早點決定。,與にせよ同義，較口語書面兼用
N3,条件・逆接・仮定,〜にせよ,,無論…、即使…,普通形／名詞 ＋ にせよ,どんな 理由[りゆう]があるにせよ、 暴力[ぼうりょく]はいけない。,無論有什麼理由，暴力都是不對的。,書面語，讓步條件
N3,条件・逆接・仮定,〜どころか,,別說…、非但…反而…,普通形（な形・名詞は語幹） ＋ どころか,貯金[ちょきん]どころか、 借金[しゃっきん]まである。,別說存款了，甚至還有負債。,程度遠超預想，強烈對比
N3,条件・逆接・仮定,〜というより,,與其說…不如說…,普通形／名詞 ＋ というより,彼[かれ]は 優[やさ]しいというより、 気[き]が 弱[よわ]いだけだ。,與其說他溫柔，不如說只是懦弱。,換一種更貼切的說法
N3,条件・逆接・仮定,〜かわりに,,代替…、作為交換…,動詞普通形／名詞の ＋ かわりに,課長[かちょう]のかわりに、 私[わたし]が 会議[かいぎ]に 出[で]た。,我代替課長出席了會議。,替代或補償的關係
N3,条件・逆接・仮定,〜反面,はんめん,另一方面…、相反地…,普通形（な形容詞な／名詞である） ＋ 反面,この 仕事[しごと]は 給料[きゅうりょう]がいい 反面[はんめん]、 責任[せきにん]も 重[おも]い。,這份工作薪水好，但相對地責任也重。,同一事物兩個相反面向
N3,条件・逆接・仮定,〜一方(で),いっぽう,一方面…另一方面…,普通形（な形容詞な／名詞である） ＋ 一方(で),彼[かれ]は 厳[きび]しい 一方[いっぽう]で、 優[やさ]しい 面[めん]もある。,他一方面嚴格，另一方面也有溫柔的一面。,並列對比兩種面向
N3,条件・逆接・仮定,〜に比べて,くらべて,與…相比,名詞 ＋ に比べて,去年[きょねん]に 比[くら]べて、 今年[ことし]は 雨[あめ]が 多[おお]い。,和去年相比，今年雨量較多。,表示比較基準
N3,条件・逆接・仮定,〜わりに(は),,雖然…但相對而言…,普通形（な形容詞な／名詞の） ＋ わりに(は),この 店[みせ]は 値段[ねだん]のわりに、 量[りょう]が 多[おお]い。,這家店以價格來說，份量算多的。,與預期程度不成比例
N3,条件・逆接・仮定,〜ば〜のに,,如果…就好了（可惜沒有）,動詞ば形 ＋ 〜のに,もっと 早[はや]く 出[で]ればよかったのに。,早點出門就好了，真可惜。,與事實相反的假設與遺憾
N3,条件・逆接・仮定,〜たら〜のに,,要是…就好了（可惜沒能）,動詞た形 ＋ ら ＋ 〜のに,もう 少[すこ]し 安[やす]かったら、 買[か]ったのに。,要是再便宜一點，我就買了。,含惋惜、責備的反事實假設
N3,関係・対象・基準,〜について,,關於…、就…而言,名詞 ＋ について,日本[にほん]の 文化[ぶんか]について 研究[けんきゅう]しています。,我在研究關於日本文化的事。,〜に関して 較正式
N3,関係・対象・基準,〜に関して,かんして,關於…、有關…,名詞 ＋ に関して,この 事件[じけん]に 関[かん]して、 詳[くわ]しく 調[しら]べます。,關於這起事件，我會詳細調查。,比〜について書面、正式
N3,関係・対象・基準,〜に対して,たいして,對於…、相對於…,名詞 ＋ に対して,先生[せんせい]に 対[たい]して 失礼[しつれい]なことを 言[い]ってはいけない。,不可以對老師說失禮的話。,含「對象」與「對比」兩義
N3,関係・対象・基準,〜にとって,,對…來說,名詞 ＋ にとって,私[わたし]にとって 家族[かぞく]が 一番[いちばん] 大切[たいせつ]です。,對我來說家人最重要。,從某立場評價，後常接評價語
N3,関係・対象・基準,〜によって,,依…而不同、因…,名詞 ＋ によって,人[ひと]によって 考[かんが]え 方[かた]は 違[ちが]います。,依人不同想法也不同。,表差異、原因、手段、被動施事
N3,関係・対象・基準,〜による,,由於…、根據…（修飾名詞）,名詞 ＋ による ＋ 名詞,地震[じしん]による 被害[ひがい]が 大[おお]きかった。,由地震造成的損害很大。,〜によって的連體形
N3,関係・対象・基準,〜に基づいて,もとづいて,基於…、根據…,名詞 ＋ に基づいて,事実[じじつ]に 基[もと]づいて 報告[ほうこく]してください。,請根據事實報告。,以某原則、資料為依據
N3,関係・対象・基準,〜に応じて,おうじて,依照…、因應…,名詞 ＋ に応じて,収入[しゅうにゅう]に 応[おう]じて 税金[ぜいきん]が 決[き]まる。,稅金依收入而定。,隨變化而相應調整
N3,関係・対象・基準,〜をめぐって,,圍繞…、就…（爭議）,名詞 ＋ をめぐって,新[あたら]しい 制度[せいど]をめぐって 議論[ぎろん]が 続[つづ]いている。,圍繞新制度的討論持續著。,後常接爭論、對立
N3,関係・対象・基準,〜として,,作為…、以…身分,名詞 ＋ として,留学生[りゅうがくせい]として 日本[にほん]に 来[き]ました。,我是以留學生的身分來日本的。,表立場、資格、名目
N3,関係・対象・基準,〜とともに,,與…一起、隨著…,名詞・動詞辞書形 ＋ とともに,時代[じだい]の 変化[へんか]とともに 生活[せいかつ]も 変[か]わった。,隨著時代變化生活也改變了。,書面語，含「隨著」變化義
N3,関係・対象・基準,〜と一緒に,いっしょに,和…一起,名詞 ＋ と一緒に,友達[ともだち]と 一緒[いっしょ]に 映画[えいが]を 見[み]た。,和朋友一起看了電影。,口語，較〜とともに輕鬆
N3,関係・対象・基準,〜に加えて,くわえて,加上…、除…之外,名詞 ＋ に加えて,雨[あめ]に 加[くわ]えて 風[かぜ]も 強[つよ]くなった。,除了下雨風也變強了。,累加，近〜に加え
N3,関係・対象・基準,〜に沿って,そって,沿著…、遵循…,名詞 ＋ に沿って,計画[けいかく]に 沿[そ]って 準備[じゅんび]を 進[すす]める。,依照計畫推進準備。,沿實物路線或依方針
N3,関係・対象・基準,〜を中心に,ちゅうしんに,以…為中心,名詞 ＋ を中心に,若者[わかもの]を 中心[ちゅうしん]に 人気[にんき]が 広[ひろ]がった。,以年輕人為中心人氣擴散開來。,亦作〜を中心として
N3,関係・対象・基準,〜を通して,とおして,透過…、經由…,名詞 ＋ を通して,経験[けいけん]を 通[とお]して 多[おお]くを 学[まな]んだ。,透過經驗學到很多。,手段、媒介，近〜を通じて
N3,関係・対象・基準,〜向け,むけ,面向…、專為…,名詞 ＋ 向け,これは 子供[こども] 向[む]けの 番組[ばんぐみ]です。,這是給小孩看的節目。,刻意設定的對象
N3,関係・対象・基準,〜向き,むき,適合…、朝向…,名詞 ＋ 向き,この 料理[りょうり]は 子供[こども] 向[む]きの 味[あじ]だ。,這道菜的味道適合小孩。,非刻意，恰好適合；亦指方位
N3,関係・対象・基準,〜次第で,しだいで,取決於…、視…而定,名詞 ＋ 次第で,天気[てんき] 次第[しだい]で 予定[よてい]を 変[か]えます。,視天氣決定是否更改計畫。,結果取決於前項
N3,関係・対象・基準,〜をもとに,,以…為基礎、根據…,名詞 ＋ をもとに,この 映画[えいが]は 実話[じつわ]をもとに 作[つく]られた。,這部電影是根據真實故事拍的。,以素材為本，近〜に基づいて
N3,原因・目的・手段,〜せいで,,都怪…、因為…（負面）,名詞の／普通形 ＋ せいで,寝坊[ねぼう]したせいで 電車[でんしゃ]に 遅[おく]れた。,都怪睡過頭害我趕不上電車。,歸咎責任，負面結果
N3,原因・目的・手段,〜せいか,,或許是因為…,名詞の／普通形 ＋ せいか,疲[つか]れているせいか、 頭[あたま]が 痛[いた]い。,或許是因為累了，頭很痛。,推測原因，語氣不確定
N3,原因・目的・手段,〜おかげで,,多虧…、託…的福,名詞の／普通形 ＋ おかげで,先生[せんせい]のおかげで 合格[ごうかく]できた。,多虧老師我才能考上。,正面結果，與〜せいで相對
N3,原因・目的・手段,〜ために,,因為…（原因）,名詞の／普通形 ＋ ために,台風[たいふう]のために 電車[でんしゃ]が 止[と]まった。,因為颱風電車停駛了。,此為原因用法，較書面
N3,原因・目的・手段,〜ことから,,由於…、從…可知,普通形 ＋ ことから,煙[けむり]が 出[で]ていることから 火事[かじ]だと 分[わ]かった。,從冒煙這點得知是火災。,由根據推出判斷、由來
N3,原因・目的・手段,〜あまり,,由於太…、過於…,名詞の／動詞辞書形 ＋ あまり,緊張[きんちょう]のあまり 声[こえ]が 出[で]なかった。,由於太緊張發不出聲音。,程度過度導致某結果
N3,原因・目的・手段,〜あげく,,…到最後（結果不好）,名詞の／動詞た形 ＋ あげく,さんざん 迷[まよ]ったあげく、 買[か]わなかった。,猶豫了老半天最後還是沒買。,長過程後負面結果
N3,原因・目的・手段,〜末に,すえに,…之後終於、經過…結果,名詞の／動詞た形 ＋ 末に,長[なが]い 議論[ぎろん]の 末[すえ]に 結論[けつろん]が 出[で]た。,經過長時間討論終於得出結論。,與〜あげく不同，結果可正可負
N3,原因・目的・手段,〜ように,,為了…（目的）,動詞辞書形／ない形 ＋ ように,忘[わす]れないようにメモを 取[と]った。,為了不忘記做了筆記。,接無意志動詞；〜ために接意志動詞
N3,原因・目的・手段,〜べく,,為了…、應該…,動詞辞書形 ＋ べく,夢[ゆめ]を 実現[じつげん]すべく 努力[どりょく]している。,為了實現夢想而努力著。,書面語，するは「すべく」
N3,原因・目的・手段,〜で（手段）,,用…、以…（手段）,名詞 ＋ で,はしで 麺[めん]を 食[た]べる。,用筷子吃麵。,表工具、方法、材料
N3,原因・目的・手段,〜によって（手段・受身）,,藉由…、被…所（施事）,名詞 ＋ によって,この 橋[はし]は 有名[ゆうめい]な 建築家[けんちくか]によって 設計[せっけい]された。,這座橋是由知名建築師設計的。,被動句中表動作者
N3,原因・目的・手段,〜だけあって,,不愧是…、正因為…,名詞／普通形 ＋ だけあって,彼[かれ]はプロだけあって 歌[うた]が 上手[じょうず]だ。,不愧是專業的，歌唱得真好。,與能力、名聲相稱的好評
N3,原因・目的・手段,〜だけに,,正因為…（所以更…）,名詞／普通形 ＋ だけに,期待[きたい]していただけに、 負[ま]けて 悔[くや]しい。,正因為很期待，輸了更不甘心。,常伴隨程度加深，可正可負
N3,原因・目的・手段,〜からこそ,,正因為…（才）,普通形 ＋ からこそ,あなたのことを 思[おも]うからこそ 注意[ちゅうい]するのだ。,正因為為你著想才提醒你。,強調唯一且特別的原因
N3,原因・目的・手段,〜ばこそ,,正因為…（強調）,動詞ば形／い形容詞ければ ＋ こそ,健康[けんこう]であればこそ 働[はたら]ける。,正因為健康才能工作。,文言、強調語氣，較〜からこそ書面
N3,原因・目的・手段,〜ゆえに,,由於…、因此,名詞（の）／普通形 ＋ ゆえに,若[わか]さゆえに 失敗[しっぱい]することもある。,由於年輕有時也會失敗。,非常書面、文言的原因表現
N3,原因・目的・手段,〜ことだから,,因為是…（所以想必）,名詞の ＋ ことだから,彼[かれ]のことだから、きっと 約束[やくそく]を 守[まも]るだろう。,因為是他，一定會守約的吧。,依熟知的人的性格推測
N3,授受・使役・敬語補充,〜てもらいたい,,希望（別人）為我做…,動詞て形 ＋ もらいたい,この 書類[しょるい]を 確認[かくにん]してもらいたい。,希望你幫我確認這份文件。,說話者的要求、期望
N3,授受・使役・敬語補充,〜てもらえる？,,能幫我…嗎？（請求）,動詞て形 ＋ もらえる？,ちょっと 手伝[てつだ]ってもらえる？,可以幫我一下嗎？,禮貌請求，敬體〜てもらえますか
N3,授受・使役・敬語補充,お〜ください,,請您…（尊敬）,お ＋ 動詞ます形 ＋ ください,こちらのいすにお 座[すわ]りください。,請坐這邊的椅子。,尊敬的請求，較〜てください禮貌
N3,授受・使役・敬語補充,〜ていらっしゃる,,（尊敬）正在…、…著,動詞て形 ＋ いらっしゃる,社長[しゃちょう]は 今[いま] 会議[かいぎ]に 出[で]ていらっしゃいます。,社長現在正在開會。,〜ている的尊敬語
N3,授受・使役・敬語補充,〜ておく,,先做好…、事先…,動詞て形 ＋ おく,会議[かいぎ]の 前[まえ]に 資料[しりょう]を 準備[じゅんび]しておく。,開會前先準備好資料。,事前準備或維持狀態
N3,授受・使役・敬語補充,〜てみせる,,做給…看、一定要做到,動詞て形 ＋ みせる,今度[こんど]こそ 合格[ごうかく]してみせる。,這次一定要考上給你看。,表決心，或實際示範
N3,授受・使役・敬語補充,〜てみる,,試著做…,動詞て形 ＋ みる,この 服[ふく]を 着[き]てみてもいいですか。,我可以試穿這件衣服嗎？,嘗試、試探
N3,授受・使役・敬語補充,〜てしまう／ちゃう,,…完了、不小心…了,動詞て形 ＋ しまう,大事[だいじ]な 書類[しょるい]をなくしてしまった。,把重要的文件弄丟了。,完成或遺憾；口語縮為〜ちゃう
N3,授受・使役・敬語補充,〜とく,,先…好（口語）,動詞て形 ＋ とく,飲[の]み 物[もの]を 買[か]っとくね。,我先去把飲料買好喔。,〜ておく的口語縮約
N3,授受・使役・敬語補充,〜てばかりいる,,老是…、光是…,動詞て形 ＋ ばかりいる,弟[おとうと]はゲームをしてばかりいる。,弟弟老是在打電動。,帶批評語氣，反覆同一動作
N3,授受・使役・敬語補充,〜てからでないと,,不先…就不能…,動詞て形 ＋ からでないと,予約[よやく]してからでないと 入[はい]れません。,不先預約就進不去。,後接否定，前項為必要條件
N3,様態・伝聞・比況,〜かのようだ,,彷彿…一般,普通形 ＋ かのようだ,彼[かれ]はまるで 何[なに]も 知[し]らないかのようだ。,他彷彿什麼都不知道似的。,比喻，實際並非如此
N3,様態・伝聞・比況,〜かのように,,彷彿…似地,普通形 ＋ かのように,夢[ゆめ]を 見[み]ているかのように 感[かん]じた。,感覺彷彿在做夢一般。,〜かのようだ的連用，修飾動詞
N3,様態・伝聞・比況,まるで〜ようだ,,簡直就像…一樣,まるで ＋ 名詞の／普通形 ＋ ようだ,まるで 絵[え]のようにきれいな 景色[けしき]だ。,簡直像畫一樣美的風景。,まるで與ようだ呼應，強調比喻
N3,様態・伝聞・比況,〜ふりをする,,假裝…,名詞の／普通形 ＋ ふりをする,聞[き]こえないふりをしないでください。,請不要裝作沒聽見。,實際並非如此的假裝
N3,様態・伝聞・比況,〜っぱなし,,一直…著、…不管,動詞ます形 ＋ っぱなし,電気[でんき]をつけっぱなしで 寝[ね]てしまった。,開著燈就睡著了。,放任狀態不變，帶負面語氣
N3,様態・伝聞・比況,〜ものだから,,因為…（辯解）,普通形 ＋ ものだから,道[みち]が 混[こ]んでいたものだから 遅[おく]れました。,因為路上塞車所以遲到了。,帶辯解、找藉口語氣，口語〜もんだから
N3,様態・伝聞・比況,〜もの（もん）,,因為…嘛（撒嬌辯解）,普通形 ＋ もの／もん,だって 知[し]らなかったんだもの。,因為我根本不知道嘛。,常與だって連用，口語、女性、兒童語氣
N3,様態・伝聞・比況,〜って（引用）,いんよう,說…、（引用）叫作…,普通形／名詞 ＋ って,田中[たなか]さんは 来[こ]ないって 言[い]ってたよ。,田中先生說他不來喔。,〜と／〜という的口語引用
N3,様態・伝聞・比況,〜とか,,說是…、…之類的（不確定）,普通形／名詞 ＋ とか,彼[かれ]はもう 帰[かえ]ったとか。,聽說他好像已經回去了。,不確定的傳聞或列舉
N3,様態・伝聞・比況,〜なんて,,竟然…、…之類的（輕視/意外）,普通形／名詞 ＋ なんて,君[きみ]が 嘘[うそ]をつくなんて 信[しん]じられない。,你竟然會說謊，真令人難以置信。,表意外、輕視或舉例
N3,様態・伝聞・比況,〜なんか,,…之類的、…什麼的（謙遜/輕視）,名詞 ＋ なんか,私[わたし]なんかにはできません。,像我這種人是做不到的。,口語，〜など的口語形，帶謙遜或貶低
N3,様態・伝聞・比況,〜ってば,,我就說…嘛（不耐煩強調）,普通形／名詞 ＋ ってば,もう、 早[はや]くしてってば。,真是的，我就說快一點嘛。,口語，重複強調帶焦躁、撒嬌語氣
N2,時・場面・付帯,〜における,,在…的（後接名詞，修飾用法）,名詞 ＋ における ＋ 名詞,現代[げんだい] 社会[しゃかい]における 情報[じょうほう]の 役割[やくわり]は 大[おお]きい。,資訊在現代社會中所扮演的角色很重要。,「〜において」的連體修飾形
N2,時・場面・付帯,〜に際して,にさいして,在…之際、當…的時候,名詞／動詞辞書形 ＋ に際して,入学[にゅうがく]に 際[さい]して、 校長[こうちょう]が 挨拶[あいさつ]をした。,在入學之際，校長致了詞。,用於重要或正式的場合；書面語
N2,時・場面・付帯,〜に先立って,にさきだって,在…之前（事先做準備）,名詞／動詞辞書形 ＋ に先立って,開会[かいかい]に 先立[さきだ]って、 注意[ちゅうい] 事項[じこう]が 説明[せつめい]された。,在開會之前，說明了注意事項。,強調為了某事而事先進行的準備
N2,時・場面・付帯,〜に当たって,にあたって,在…之際、面臨…時,名詞／動詞辞書形 ＋ に当たって,新[あたら]しい 生活[せいかつ]を 始[はじ]めるに 当[あ]たって、 決意[けつい]を 新[あら]たにした。,在開始新生活之際，重新下定了決心。,多用於重大、正面的場合
N2,時・場面・付帯,〜かと思うと,かとおもうと,剛…就…、以為…卻…,動詞た形 ＋ かと思うと,空[そら]が 暗[くら]くなったかと 思[おも]うと、 急[きゅう]に 雨[あめ]が 降[ふ]り 出[だ]した。,天色剛一變暗，突然就下起雨來了。,＝「〜かと思ったら」；前後變化迅速
N2,時・場面・付帯,〜が早いか,がはやいか,剛一…就立刻…,動詞辞書形／た形 ＋ が早いか,彼[かれ]は 席[せき]に 着[つ]くが 早[はや]いか、 料理[りょうり]を 食[た]べ 始[はじ]めた。,他一坐下就立刻開始吃了起來。,後句多為意志動作；書面語
N2,時・場面・付帯,〜や否や,やいなや,剛一…就馬上…,動詞辞書形 ＋ や否や,その 知[し]らせを 聞[き]くや 否[いな]や、 彼女[かのじょ]は 泣[な]き 出[だ]した。,一聽到那個消息，她就哭了出來。,書面語；亦作「〜や」
N2,時・場面・付帯,〜そばから,,剛…就…（反覆發生，徒勞）,動詞辞書形／た形 ＋ そばから,覚[おぼ]えるそばから 忘[わす]れてしまうので、 困[こま]っている。,才剛記住就忘了，真傷腦筋。,含徒勞、無奈語氣，多為反覆情況
N2,時・場面・付帯,〜てからというもの,,自從…之後（狀態持續變化）,動詞て形 ＋ からというもの,禁煙[きんえん]してからというもの、 体調[たいちょう]がとても 良[よ]くなった。,自從戒菸之後，身體狀況變得非常好。,強調某契機後的長期變化
N2,時・場面・付帯,〜に伴って,にともなって,隨著…（一起變化）,名詞／動詞辞書形 ＋ に伴って,人口[じんこう]の 増加[ぞうか]に 伴[ともな]って、 住宅[じゅうたく] 問題[もんだい]が 深刻[しんこく]になった。,隨著人口增加，住宅問題變得嚴重。,＝「〜とともに」；書面語
N2,時・場面・付帯,〜につれて,,隨著…而漸漸…,名詞／動詞辞書形 ＋ につれて,年[とし]を 取[と]るにつれて、 記憶力[きおくりょく]が 衰[おとろ]えてきた。,隨著年紀增長，記憶力漸漸衰退了。,前後為連動的漸進變化
N2,時・場面・付帯,〜に従って,にしたがって,隨著…；依照…,名詞／動詞辞書形 ＋ に従って,山[やま]を 登[のぼ]るに 従[したが]って、 気温[きおん]が 下[さ]がっていった。,隨著往山上爬，氣溫漸漸下降了。,亦有「遵照（指示）」之義
N2,時・場面・付帯,〜がてら,,順便…、趁著…（一舉兩得）,名詞／動詞ます形 ＋ がてら,散歩[さんぽ]がてら、 郵便局[ゆうびんきょく]に 寄[よ]ってきた。,散步順便去了一趟郵局。,一個動作附帶另一目的；口語
N2,時・場面・付帯,〜かたわら,,一邊…一邊…（本業之餘另做…）,名詞の／動詞辞書形 ＋ かたわら,彼[かれ]は 会社[かいしゃ]で 働[はたら]くかたわら、 小説[しょうせつ]を 書[か]いている。,他一邊在公司上班，一邊寫小說。,主業之餘兼做副業；書面語
N2,時・場面・付帯,〜に際し,にさいし,值此…之際（正式場合）,名詞／動詞辞書形 ＋ に際し,開業[かいぎょう]に 際[さい]し、 多[おお]くの 方々[かたがた]からご 支援[しえん]をいただいた。,在開業之際，承蒙許多人的支持。,「〜に際して」的鄭重書面形式
N2,関係・対応・基準,〜を問わず,をとわず,不論…、無關…,名詞 ＋ を問わず,この 仕事[しごと]は 経験[けいけん]の 有無[うむ]を 問[と]わず 応募[おうぼ]できる。,這份工作不論有無經驗都可以應徵。,常接對義詞或「男女・昼夜」等
N2,関係・対応・基準,〜のみならず,,不僅…而且…,名詞／普通形 ＋ のみならず,彼[かれ]は 英語[えいご]のみならず、フランス 語[ご]も 流暢[りゅうちょう]に 話[はな]す。,他不僅會英文，法文也說得很流利。,＝「〜だけでなく」；書面語
N2,関係・対応・基準,〜はもとより,,不用說…就連…也,名詞 ＋ はもとより,この 温泉[おんせん]は 国内[こくない]はもとより、 海外[かいがい]でも 有名[ゆうめい]だ。,這個溫泉不用說在國內，就連海外也很有名。,＝「〜はもちろん」；書面語較強
N2,関係・対応・基準,〜はもちろん,,…自不待言、當然…（連…也）,名詞 ＋ はもちろん,彼女[かのじょ]は 勉強[べんきょう]はもちろん、スポーツも 得意[とくい]だ。,她不用說功課好，運動也很拿手。,口語常用；語氣較「もとより」柔和
N2,関係・対応・基準,〜に限らず,にかぎらず,不限於…、不只…,名詞 ＋ に限らず,この 店[みせ]は 週末[しゅうまつ]に 限[かぎ]らず、 平日[へいじつ]も 混[こ]んでいる。,這家店不只週末，平日也很擁擠。,後常接更大範圍的補充
N2,関係・対応・基準,〜に関わらず,にかかわらず,無關…、不論…與否,名詞／動詞辞書形＋ない形 ＋ に関わらず,天候[てんこう]に 関[かか]わらず、 試合[しあい]は 予定[よてい]どおり 行[おこな]われる。,無關天氣如何，比賽都會照預定舉行。,常接對義或「〜か〜ないか」
